region_name,region_code,country,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,country group,country_name
Sub-Saharan Africa,SSA,AO Angola,AGO,2000,national,HBS,national,2000.21,consumption,0,2000,2.15,0.2140884777,0.09140949016,0.053332359,0.1510315899,7.374365427,4.664529111,0.5125764609,0.5195689249,0.4643400546,0.009832460145,0.02195307225,0.03342455473,0.04495307323,0.05662774151,0.07048757988,0.08808485033,0.1134945597,0.1586869524,0.4024551558,0.01419969083,107.269989,16395477,2451.509826,,FALSE,micro,survey,Lower middle income,Angola
Sub-Saharan Africa,SSA,AO Angola,AGO,2008,national,IBEP-MICS,national,2008.5,consumption,1,2008,2.15,0.1463248729,0.04059523788,0.01655632062,0.05362785989,6.51375181,4.694254736,0.3116315023,0.4271551499,0.3913652497,0.02071966296,0.033566886,0.04315606415,0.05304570384,0.06542601964,0.079203565,0.09651447113,0.1229169813,0.162333307,0.323117339,0.3034491231,107.269989,21695636,4077.776844,1620.065607,FALSE,micro,survey,Lower middle income,Angola
Sub-Saharan Africa,SSA,AO Angola,AGO,2018,national,IDREA,national,2018.17,consumption,2,2018,2.15,0.3112200623,0.1193258142,0.06255790658,0.180664569,5.482150726,3.420550539,0.4778896476,0.512721112,0.4709819182,0.01329541578,0.02428090703,0.03332860785,0.04342929464,0.05584268734,0.06981362526,0.08868761899,0.115687376,0.1593902075,0.3962442597,1.231023884,107.269989,30809787,3595.106667,2093.495848,FALSE,micro,survey,Lower middle income,Angola
Europe & Central Asia,ECA,AL Albania,ALB,1996,national,EWS,national,1996,consumption,0,1996,2.15,0.005348460357,9.82E-04,3.05E-04,0.001203124399,7.933156835,6.972102,0.1191043266,0.2701034198,0.2412932724,0.03863286001,0.05289346879,0.06378683401,0.07322041534,0.08379661929,0.09354902525,0.1082308697,0.124738695,0.1489954814,0.2121557313,0.399635267,50.35737228,3168033,1633.551572,1714.813416,FALSE,micro,survey,Upper middle income,Albania
Europe & Central Asia,ECA,AL Albania,ALB,2002,national,LSMS,national,2002,consumption,1,2002 - 2012,2.15,0.0109264739,0.001894349547,5.94E-04,0.002382840353,8.108227985,6.688140746,0.1648115996,0.3173897983,0.2689816389,0.03494001774,0.04859444247,0.0584205904,0.06738203996,0.0765310241,0.08839459487,0.1022858506,0.1198442873,0.149250783,0.2543563695,0.7016370713,50.35737228,3051010,2247.497491,1685.368128,FALSE,micro,survey,Upper middle income,Albania
Europe & Central Asia,ECA,AL Albania,ALB,2005,national,LSMS,national,2005,consumption,1,2002 - 2012,2.15,0.005910856841,8.97E-04,2.29E-04,0.001042396294,9.165973675,7.799790411,0.1544127565,0.3059565573,0.2545286568,0.0348253596,0.04920108961,0.05977282569,0.06921182509,0.07988158381,0.0903706853,0.1037214401,0.1212640764,0.1483394334,0.243411681,0.753957905,50.35737228,3011487,2675.507936,2079.243501,FALSE,micro,survey,Upper middle income,Albania
Europe & Central Asia,ECA,AL Albania,ALB,2008,national,LSMS,national,2008,consumption,1,2002 - 2012,2.15,0.001999251462,3.96E-04,8.69E-05,4.49E-04,10.03816829,8.400198792,0.148893381,0.2998467042,0.2473111126,0.03733625354,0.05136781185,0.0608847216,0.0698358425,0.07912078537,0.08924132642,0.10298735,0.1192907552,0.1453520445,0.244583109,0.8201141245,50.35737228,2947314,3298.478044,2819.736018,FALSE,micro,survey,Upper middle income,Albania
Europe & Central Asia,ECA,AL Albania,ALB,2012,national,LSMS,national,2012,consumption,1,2002 - 2012,2.15,0.006206908872,0.001308925827,4.52E-04,0.001637725935,9.517230604,8.240384222,0.138417068,0.2896048456,0.2499879208,0.03659527007,0.05193094997,0.0614364383,0.07030725743,0.08083832552,0.09256942607,0.1051545518,0.1229330115,0.148891373,0.2293433964,0.917182833,50.35737228,2900401,3736.339101,2989.865981,FALSE,micro,survey,Upper middle income,Albania
Europe & Central Asia,ECA,AL Albania,ALB,2014,national,HBS,national,2014,consumption,2,2014 - 2017,2.15,0.01023100774,0.001387079466,2.67E-04,0.001545264916,10.14130965,8.295375308,0.1986615663,0.3459889647,0.3243097015,0.02853003869,0.04173767186,0.0522291287,0.06311598661,0.07512373245,0.08932859603,0.1059370273,0.1272453812,0.1613092131,0.255443224,0.9501554119,50.35737228,2889104,3855.759734,3142.773438,FALSE,micro,survey,Upper middle income,Albania
Europe & Central Asia,ECA,AL Albania,ALB,2015,national,HBS,national,2015,consumption,2,2014 - 2017,2.15,0.001206210595,5.61E-05,4.13E-06,5.83E-05,12.05537238,9.887382596,0.17549547,0.3275373178,0.300363766,0.03154478935,0.04546798091,0.05566421817,0.06579464739,0.07620023178,0.08886236495,0.1047408332,0.1252329442,0.158698911,0.2477930791,0.9834223367,50.35737228,2880703,3952.802538,3189.705648,FALSE,micro,survey,Upper middle income,Albania
